"id","var","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","LD1","LD2","LD3"
1,"V1",1,0.157414064991538,0.0550276774055034,0.349005373383957,0.223437145609921,NA,NA,NA,NA,NA,NA,NA,1.81388501160917,0.381731617467363,NA
1,"V2",0.157414064991538,1,0.411320988929658,0.209827300554284,0.336183341082673,NA,NA,NA,NA,NA,NA,NA,1.19611487890143,3.18278199097343,NA
1,"V3",0.0550276774055034,0.411320988929658,1,0.0967623821728023,0.376907866252661,NA,NA,NA,NA,NA,NA,NA,-1.78835560623677,1.62258833813423,NA
1,"V4",0.349005373383957,0.209827300554284,0.0967623821728023,1,0.287339479785668,NA,NA,NA,NA,NA,NA,NA,1.9332507344005,-0.829839544974017,NA
1,"V5",0.223437145609921,0.336183341082673,0.376907866252661,0.287339479785668,1,NA,NA,NA,NA,NA,NA,NA,-0.232773141602041,-0.363637288965304,NA
2,"V1",1,0.422388458401573,0.0483155671356225,0.325410461793894,0.0193417341186099,0.186309378235526,0.369239097715376,NA,NA,NA,NA,NA,2.25945052195627,0.380417981790506,2.38359958763784
2,"V2",0.422388458401573,1,0.031945116279247,0.0372586719447438,-0.0720933635432441,0.0670867448684257,0.226149500988957,NA,NA,NA,NA,NA,2.11727658523077,-2.21004553413121,-2.92976422896807
2,"V3",0.0483155671356225,0.031945116279247,1,0.377135232183066,0.215624854080184,0.571928148932754,0.303423046624615,NA,NA,NA,NA,NA,0.0144028469176932,0.660384778882255,-0.0970863612234627
2,"V4",0.325410461793894,0.0372586719447438,0.377135232183066,1,0.16498014535806,0.527214216383979,0.467712883426838,NA,NA,NA,NA,NA,-0.558542776281091,-1.09515565647284,3.11440404564128
2,"V5",0.0193417341186099,-0.0720933635432441,0.215624854080184,0.16498014535806,1,0.140408910486436,0.0937598581232214,NA,NA,NA,NA,NA,-1.54279318663517,-3.15756434026297,-0.966485850439107
2,"V6",0.186309378235526,0.0670867448684257,0.571928148932754,0.527214216383979,0.140408910486436,1,0.44374415694928,NA,NA,NA,NA,NA,4.50555086894324,0.74872731741183,-1.12226111024584
2,"V7",0.369239097715376,0.226149500988957,0.303423046624615,0.467712883426838,0.0937598581232214,0.44374415694928,1,NA,NA,NA,NA,NA,-0.452970618364583,0.120976402005297,-0.170185662929152
3,"V1",1,0.169079569630057,0.366548043697394,0.371135197215757,-0.0261743069004118,0.15852663433519,0.380474943773233,0.271762791352454,NA,NA,NA,NA,-0.216173473295907,-3.56166107002054,-3.02752930966948
3,"V2",0.169079569630057,1,0.33443037363629,0.131039155899923,0.10548249614501,0.187298257452286,0.210603742967569,0.0121307404123637,NA,NA,NA,NA,-0.00136715909389498,-0.19121399673179,0.213785869752901
3,"V3",0.366548043697394,0.33443037363629,1,0.245420913454094,0.234676386621408,0.359659759611367,0.308965012544015,0.15599064273233,NA,NA,NA,NA,1.16151645603717,5.36485072025124,-3.54109244573722
3,"V4",0.371135197215757,0.131039155899923,0.245420913454094,1,0.0254976498846887,0.221262902986807,0.350719216993114,0.173177333851129,NA,NA,NA,NA,-0.0249321440532713,0.120410545805789,0.527221554604889
3,"V5",-0.0261743069004118,0.10548249614501,0.234676386621408,0.0254976498846887,1,0.312867405288945,0.0581621111299783,-0.0354476462110077,NA,NA,NA,NA,-0.0476330433641012,-0.0872966349837119,0.0768354032894237
3,"V6",0.15852663433519,0.187298257452286,0.359659759611367,0.221262902986807,0.312867405288945,1,0.281011944398523,0.031998116627723,NA,NA,NA,NA,2.57625183289618,-1.58457235946278,-1.34261275823922
